message,isTarget,type
coalesce bulkloader sample ( # 336 ),1,3
fix the build,0,0
fix unsupportedoperationexception,1,1
stabilizes carriermovementtest # testsamevalueasequalshashcode,1,3
fix broken guava test,0,0
fix medium - hanging rawtypes warning .,1,1
fix assertionerror from range . gap .,1,1
fix regularcontiguousset . intersection to handle singleton result .,1,1
fix doublemath round bug identify in guava issue 2509 .,1,1
fix test - do not inherit io .,1,2
fix jedisbytehashmap transient ( # 2008 ),1,1
fix bug # 15107,0,0
fix sonar code smell,0,0
fix sha1,0,0
fix javadoc tag,0,0
fix boolean usage ; javadoc tag,0,0
fix cv tag case,0,0
fix minor problem,0,0
find some more test,0,0
fix sonar report bug,1,1
trail space,0,0
resolve # 479 .,0,0
fix kafka same tag ( # 1896 ),0,0
fix kafka consumer metric,0,0
fix npe in dropwizardmeterregistry when gauge object become null,1,1
fix wrong mock,0,0
fix some sonar report,0,0
close # 152 . indentation for nested selects log,0,0
create test reproduce bound array parameter issue,1,1
fix saltscanner race condition on span map ( # 1651 ),1,1
fix opentsdb # 1632 ( # 1634 ),0,0
fix isnull ( ) for link query ( # 4870 ),1,1
fix sync session connection state listener,1,1
fix url,0,0
return session ' s state ( # 4821 ),0,0
miss pr feedback ( # 6148 ),0,0
fix sendnotifications call twice,1,1
ask support # 164,0,0
fix issue # 97,0,0
fix all findbug and pmd issue .,1,1
fix some bug and edge case,0,0
fix hot / cold misthalin location spelling error,1,1
fix test,0,0
fix jewellery item name load bug,1,1
debug stuff .,0,0
fix some incorrect swing usage,1,1
fix sidebar hotkey leak into game client,1,1
fix brokenondeathitems death value by add repair price,1,1
fix ba high gamble toggle,1,1
fix npc spawn event sometimes occur out of order,1,1
fix minor issue,0,0
fix a couple of memory leak .,1,1
fix docker compose,0,0
fix datetime period selector .,1,1
fix bug .,0,0
fix compilation error,0,0
fix pagelink without pagination . minor fix,1,1
solves # 289,0,0
fix travis build,0,0
into the void,0,0
fix initial view state from notification,1,1
fix dark theme cab,0,0
fix handler to load icon,1,1
fix typeable path summary,1,1
fix soooo many thing,0,0
fix kemal crystal,0,0
fix the test url,0,0
fix javadoc warning,0,0
set operation handle do,0,0
fix gpx approximation,0,0
fix compilation,0,0
fix build,0,0
optimize horizontal scale,1,3
fix descendantof handle for transitive descendant .,1,1
avoid avoid,0,0
fix createsduplicatecallheuristic,1,1
fix typeparameterunusedinformals bug,1,1
fix moe tracking of example .,1,1
fix javac exit with code 4 bug,1,1
fix maven build for nullness propagation .,1,1
fix issue # 1041,0,0
fix bug in traffic shaper .,1,1
fix test,0,0
fix build,0,0
migrate preference page ( # 8282 ),0,0
fix flaky test,0,0
fix stale data issue with draggable table component .,1,1
clone pass,0,0
fix javadoc issue,0,0
fix 353,0,0
fix some more bug,0,0
fix swagger security builder error,1,1
resolve minor issue,0,0
fix a couple of ' possible ' bug,0,0
fix varargs for builder .,0,0
resolve issue # 7,0,0
fix db2,0,0
fix securitydefensestest,0,0
fix mongo model,0,0
fix location of folderthemeprovider,1,1
fix testsuite for mongo,0,0
fix demoexampleadaptertest,0,0
fix mongo,0,0
fix setsizespec with output,1,1
fix treeprop propagation for internal component,1,1
fix specmodel comparison,1,1
fix more copy / paste test error,1,1
fix fail test case for # 430,0,0
optimize import,0,0
fix more test,0,0
fix more compilation warning,0,0
fix some dodgy name,0,0
fix some dummy problem ( thank you pmd ),0,0
fix last warning .,0,0
fix two sonarcloud finding,0,0
fix platform matching to be case - insensitive,1,1
fix the protocol handshake,1,1
"fix some sauce issue , make sauce stuff more configurable",1,1
fix platform comparison . fix issue 7522,1,1
fix javadocs generation,0,0
fix the build,0,0
fix the reason to ignore the test,0,0
fix cacheblocktest,0,0
fix firefox warning,0,0
fix `` normalization `` of firefox binary path,0,0
"override { driver , element } # inspect",0,0
fix build,0,0
fix the fail window switching test .,1,1
modify createwhereencryptcolumntoken ( ),1,3
wait test,0,0
solve conflict,0,0
fix example compile error,1,1
fix # 274 .,0,0
add shardingspherealgorithmspringnamespacetest,0,0
solve conflict,0,0
fix the problem .,0,0
optimize mysql rulename ( # 4216 ),1,3
fix issue for hikarijdbcparameterdecorator can not append jdbc parameter,1,1
fix test case for table name case sensitive database,0,0
fix some checkstyle,0,0
fix mysql grammar ( # 8052 ),0,0
add shardingspherealgorithmfactorybeantest,1,3
fix bug condition contain no sharding column condition ( conditions condition bug ),1,1
optimize rewriterestliteral,1,3
fix issue with extension,1,1
fix checkstyle problem,0,0
fix test,0,0
fix test case race condition,0,0
fix some input stream problem,1,1
fix graceful shutdown issue,1,1
fix some frame channel issue,1,1
fix checkstyle,0,0
fix some issue with undertow - 1039,1,1
fix some more http2 issue,1,1
fix some autobahn websocket issue,1,1
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix bug,0,0
fix letter avatar selection in muc,1,1
fix universal chinese relation code / tests .,1,1
fix matcher .,0,0
fix broken requirement test,0,0
fix the jsonoutputter test,0,0
fix change to test .,0,0
deprecate kb and c suffix,1,3
fix some weird class cast bug,1,1
fix an openie pattern,0,0
fix redwood compilation bug,1,1
fix broken test,0,0
fix load time calculation,1,1
fix issue 1278,0,0
fix server timestamp ( # 981 ),1,1
fix phoneauthprovider not use specify firebaseapp ( # 803 ),1,1
fix phone number button vector drawable .,1,1
fix the judge of show repository issue,1,1
optimize star wish,1,3
modify some,0,0
modify some,0,0
modify event,0,0
fix some,0,0
fix some,0,0
modify some,0,0
modify some,0,0
optimize instancedetail & fix some bug,1,3
opt ohmyworker,0,0
fix formatting,0,0
fix snackbar when setbehaviortranslationenabled ( false ),1,1
fix crash cause by sharedpreferencelistener in fragment,1,1
fix all test,0,0
fix incorrect reflective call .,1,1
fix compilation error .,0,0
fix simple key .,0,0
fix many injector bug to run square apps .,1,1
fix checkstyle,0,0
? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? in not in,0,0
optimize retrofit2converterfactory .,1,3
fix remain test failure from nightly run ( # 1102 ),1,1
deprecate old method,1,3
fix setlockmode,0,0
fix identifier be too long exception for test longvarcharvalidationtest,1,1
fix parametertest,0,0
fix the evictremoveall test for the optimistic case,1,1
fix a compilation problem of static final field .,1,1
fix the bug report in issue # 241 .,1,1
attribute isincludingvalue,1,3
fix issue,0,0
fix arrayindexoutofboundsexception in unifiedhighlighter,1,1
fix some test,0,0
die javadoc warning die,0,0
autoscaling policy not be refresh due to cache,1,2
fix booleanquery to not propagate query boost twice .,1,2
fix more test,0,0
fix precommit,0,0
fix test failure,0,0
fix precommit,0,0
"fix npe exactsharedstatscache , avoid maxdocs skew on",1,1
fix collectionsapisolrjtest and unloaddistributedzktest failure ( cause by first commmit ),1,1
fix concurrency issue and take care of negative version,1,1
fix test lowercase bug,0,0
fix precommit,0,0
fix testreqparamsapi test failure,1,1
fix xxe vulnerability in mbeanshandler diff feature,1,1
fix premature completion of async task,1,1
fix these test to actually fail if checkindex fails,1,1
fix more naming,0,0
fix npe in storedfieldsshardresponseprocessor when use timeallowed,1,1
fix more default charset us,1,1
fix precommit,0,0
harden testsimlargecluster .,0,0
fix test failure,0,0
fix sortingmergepolicy behavior when merges occur concurrently with deletion .,1,1
fix more linefiledocs leak,0,0
optimize corecontainer . getallcorenames and getloadedcorenames .,1,3
tidy title observation,0,0
fix error serialise parameterbody,1,1
fix issue # 9421 : break conversion within orecordlazylist,1,1
fix context variable management,1,1
fix caching of security policy,1,1
build failure be fix .,1,1
create drop test,0,0
fix predicate security check,1,1
fix create vertex with no property,1,1
fix upsert of edge,0,0
fix # 4059 - parenthesis in order by,1,1
homogeneize the quarkus `` power by `` mention,0,0
fix artifactid and name of redis client it artifact,1,1
fix security extension split package issue # 1060,1,1
"fix env variable substitution , fixes # 2525",1,1
fix broken native build of generated project,1,1
fix incorrect imagepullpolicy force set,1,1
fix config wildcard handle,1,1
fix minor javadoc bug,0,0
resolve # 353 android fix multiple blob query argument,1,1
fix some display bug,0,0
fix forward declaration .,0,0
fix issue 209 .,0,0
fix the white space change,0,0
fix all warning but one .,0,0
fix instruction for min - sdk 14 .,1,1
fix bug,0,0
fix broken interaction with movetonextconsumerchunk,1,1
fix # 277 improve basempsclinkedarrayqueue iterator,1,3
fix the exception range message,1,1
merge conflict,0,0
fix code quality issue,0,0
fix bug 834,0,0
edit 239,0,0
edit 551,0,0
edit 536,0,0
edit 460,0,0
fix # 655,0,0
fix # 2501,0,0
fix # 3080,0,0
fix formatting,0,0
fix some important crash and multithreading issue,1,1
fix some problem with generator,1,1
fix many various thing,0,0
fix # 2895,0,0
blend prototype,0,0
fix 2 crash,0,0
fix # 2507,0,0
fix # 903 / fixed # 902,0,0
fix # 2567,0,0
fix # 2416 / fixed # 2417,0,0
fix # 2424,0,0
fix cryofluid mixer,0,0
fix # 2672,0,0
fix # 3053,0,0
fix # 2866,0,0
fix the true . type ( ) == `` boolean ``,1,1
fix datavalue render cache . close # 2046 .,1,1
fix up line ending,0,0
materialize example,0,0
fix compilation error,0,0
fix improper tick count incrementation,1,1
fix gettoblockprocess rescan,1,1
sprint yay,0,0
fix a bug that could cause inconsistent wallet .,1,1
fix findusagesbaseoperationtest accord to http : // github . com / eclipse / che / pull / 10938 # pullrequestreview - 149776947 ( # 10949 ),1,1
fix the damnable pattern header crap .,1,1
fix endpoint log not find nested resource,1,1
fix 404 issue # 59 ( # 63 ),0,0
optimize tag router,1,3
fix the conscryptmiddleware disabling,1,1
fix wrong call to structure # toarray with zero sized array,1,1
fix broken unittests by 7372ba5,0,0
fix javadoc,0,0
merge remain resource,0,0
fix path of dart file icon ( # 300 ),0,0
fix mng - 2277 integration test .,0,0
fix unclosed stream,0,0
fix unit test .,0,0
fix plugin descriptor .,0,0
fix groovy isassignable method,1,1
fix master publishing,0,0
fix getbeansoftype resolve proxy target,1,1
fix checkstyle failure,0,0
fix client method with full url . fix # 2082,1,1
fix visibility modifier,0,0
fix create - federation not honor the build selection . fix # 854,1,1
fix compilation error,0,0
fix checkstyle error,0,0
fix space,0,0
fix checkstyle,0,0
fix issue with oauth response not be 100 % compliant,1,1
fix checkstyle issue,0,0
fix checkstyle problem,0,0
fix compilation failure,0,0
fix loop problem,0,0
fix exception handler retrieval bug ( # 1596 ),1,1
fix client side health check error,1,1
fix sql injection bug ( # 4245 ),1,1
fix test fail bug,1,1
fix checkstyle error ( # 3467 ),0,0
fix ci error,0,0
fix issue # 593,0,0
fix issue 430,0,0
fix issue 96,0,0
"fix db2 expert , but still 10 test fail",0,0
"fix issue 432 , fix issue 412",0,0
fix issue 265,0,0
fix issue # 50,0,0
fix issue 184,0,0
fix issue 458,0,0
fix issue 221,0,0
fix the issue that server setup do not complete,1,1
fix tooltip position don't respect placement param,1,1
fix field / param visibility issue,1,1
fix possible javascript error when load last commits information,1,1
fix bug of bean editor,1,1
fix text indexing bug,1,1
fix explicit import,0,0
fix broken test,0,0
flatten saga nest transaction ( # 1975 ),0,0
optimize auto configuration rpc ( # 526 ),1,3
fix test break by fix record file count bug,1,1
fix videorecorder bug,1,1
fix processor oom bug ( # 431 ),1,1
fix the build,0,0
fix selinuxhelper,0,0
"fix setselectionoverride ( index , track , null )",1,1
fix some random androidstudio warning .,1,1
fix period duration for single period and concatenated timeline .,1,1
fix hide api warning from metalava,1,1
fix samplequeue splice when sampleoffsetus ! = 0,1,1
fix potential medium source release before medium period release .,1,1
fix indentation,0,0
fix detection of end of live event,1,1
fix incorrect rounding of ad cue point,1,1
fix the build .,0,0
fix some lint warning,0,0
fix touchtrackertest,0,0
fix nullness checker warning,1,1
fix incorrect javadoc,0,0
fix mediacodecutil regression .,1,1
fix proguard configuration,0,0
fix nullness checker warning,1,1
fix drm nullability warning .,1,1
fix miscellaneous consistency / formatting thing .,1,1
fix thread issue between exoplayerimpl / exoplayerimplinternal,1,1
fix bad @ see javadoc in castplayer,0,0
fix build,0,0
fix bug,0,0
fix bug,0,0
fix another pattern problem,1,1
fix checkstyle issue,0,0
"skip test , fix later",0,0
fix javadoc warning of buffer ( publisher | callable ) ( # 5923 ),0,0
fix method argument name across type ( # 6853 ),1,1
fix the unbounded check for merge,1,1
fix name to be consistent with best practice .,1,1
fix leakcanary flavor lint error,1,1
fix build and test,0,0
fix restart of cancelled download,1,1
fix some log level,0,0
fix navigation,0,0
fix bug,0,0
fix message to get when system in maintenance mode,1,1
fix inner sharedpref,0,0
fix conflict,0,0
fix advanced filter search bug ( # 1638 ),1,1
fix test,0,0
fix jenkins - 49028 null protect call to getshortdescription ( ) ( # 1628 ),1,1
fix unit test,0,0
fix c,0,0
fix integration test .,0,0
fix wiretap / shutdown test,0,0
fix interchange method call of headerfilterstrategy,1,1
deprecate camel - hystrix,1,3
fix fail unit test in camel - kafka,1,1
fix cxf test,0,0
fix showcaughtexception,1,1
fix bug,0,0
fix friendpicker cache,1,1
fix null pointer for test,1,1
fix qa on db2 ( event log,0,0
fix some more test,0,0
fix process engine version issue,1,1
fix deprecate method,0,0
fix 2 more test,0,0
fix test,0,0
fix async history test,0,0
fix test,0,0
"fix move usp , x and move x , usp opcodes",1,1
fix some issue with lazy remote result,1,1
fix no minvalue | maxvalue in alter sequence,1,1
fix column type for date _ trunc,1,1
fix formatting,0,0
fix bad indentation,0,0
fix synthetic access warning,1,1
fix issue with index - sorted result,1,1
fix long line and trail whitespace,0,0
solves issue # 3170,0,0
compile fix,0,0
fix false alarm complexadjectiveconcordance,1,1
fix several false alarm,0,0
fix multiple false alarm .,0,0
compile fix,0,0
fix yearpicker scroll bug .,1,1
fix lint error ins sample,1,1
fix typescript map type,1,1
fix some more indentation problem,1,1
kick ci,0,0
fix array problem,0,0
fix path when usetags = true be use ( # 437 ),1,1
fix action when in kill state .,1,1
fix javadoc .,0,0
fix violation,0,0
fix build,0,0
fix test when timezone be not gmt + 2,0,0
fix performance issue when process review,1,1
fix unit test,0,0
fix npe when use old issuable api,1,1
fix false - positives with randomly generate string for db,1,1
fix licence header,0,0
fix daotestcase for oracle,1,1
fix defaultdatabase and serverimpl for log,1,1
fix snapshotcache to not contain library .,1,2
fix some violation,0,0
fix violation report by sonar eclipse,0,0
fix leak connection,0,0
fix execution of phasestimeprofiler,1,1
fix some violation,0,0
fix issue track regression after last optimization,1,1
fix fakejar resolution - add miss file,1,1
fix xt test failure,1,1
take care of dynamic form,0,0
fix some lens ui bug ( # 2434 ),1,1
fix account page overflow,0,0
fix # 68,0,0
fix # 39,0,0
fix # 120,0,0
fix filenotfoundexception * . hmc when launching .,1,1
fix # 42,0,0
fix some ui problem,0,0
fix curse mod download,0,0
opt move interaction,1,3
fix compatiblity issue,1,1
resolve conflict,0,0
fix inconsistent persistence status after setowner fail,1,1
fix test,0,0
fix checkstyle .,0,0
fix checkstyle,0,0
fix pagination for api call ( # 8530 ),1,1
fix build,0,0
fix checkstyle .,0,0
fix test,0,0
fix style checker,0,0
fix checkstyle,0,0
fix style checker,0,0
regenerate thrift,0,0
fix flaky rest api test .,0,0
fix concurrent create which result from concurrent renames,1,1
fix checkstyle,0,0
fix break link,0,0
fix precondition,0,0
fix bad merge for pointquadtree,1,1
fix rule list label,0,0
resolve contribs conflict,1,1
fix documentation problem,0,0
fix testoptional and testnoviablealtavoidance,1,1
miss last char,0,0
fix client log message,0,0
fix langserver stdlib,0,0
fix issue with openoffer persistence .,1,1
fix positioning of icon,0,0
fix incorrect display string name inputtootobeatleast,1,1
fix wrong precision value,1,1
fix incorrect equality check,1,1
fix bug with open trade row selection ( # 238 ),1,1
fix test,0,0
fix wrong handling of mainnet recipient _ btc _ addresses,1,1
fix # 3662 : malformed trade chat & dispute speech bubble,1,1
fix incorrect display string,1,1
fix popup window order problem,1,1
fix nullpointer,0,0
fix resource name,0,0
fix issue with not republish data,1,1
fix miss argument,0,0
fix busy animation display,1,1
fix bootstrapnode performance bug,1,1
fix old github repo address,0,0
fix national account email mismatch,1,1
adapt offer book view,1,3
fix issue with dangle msg,1,1
optimize import,0,0
fix proposaldisplay,0,0
retry strategy validation ( # 456 ),0,0
fix datastore link,0,0
fix ut,0,0
fix bug of read config,1,1
optimize config,0,0
optimize code style ( # 4188 ),1,3
fix contenttypeid conflict ( # 3967 ),1,1
fix scale type when change placeholder image,1,1
fix some potential performance issue,1,1
fix undesirable system . out debug output ( introduce with 6139 ),1,1
fix unnecessary casttotype,0,0
fix javadoc for @ canonical,0,0
fix broken example,0,0
fix code analyse issue,1,1
fix logic error with carry in plusone,1,1
fix create log be not add into processorlogs,1,1
fix ghostvertexremover,0,0
fix systemtype management,1,1
fix consistentkeylocker & test,1,1
fix compilation error,0,0
fix frameworkmember so field never shadow other field .,1,1
fix build for window,0,0
fixup ! add gbptree # partitionedseek,1,1
fix regression due to inefficient byte code generation,1,1
fix bug in cachingexpandinto with dense node .,1,1
fix fht job instantiation,0,0
fix version comparator,0,0
fix ewt temp low / high value,1,1
fix philio multisensor group name,1,1
fix methodhandle invocation,0,0
fix npe in quasarurlclassloader / helper,1,1
fix url encode,0,0
create branch groovy - 1 . 8,0,0
fix some codacy issue,1,1
fix codacy issue,1,1
fix findbugs issue,1,1
fix npe expressionbasedpreinvocationadvicetests,1,1
deprecate customusertypesoauth2userservice,1,3
fix webtestutils when no matching httpsecurity find,1,1
fix test,0,0
fix eclipse unused code warning,1,1
trail whitespace police,0,0
fix regression produce invalid mbean name when use ipv6,1,1
fix build,0,0
fix non - blocking test failure on osx when use apr .,1,1
fix demo,0,0
fix some miss i18n,0,0
fix some eclispe / findbugs warning,0,0
deprecate duplicate constant,1,3
fix some warning,0,0
fix ide nag,0,0
fix eclipse warning,0,0
fix bz 64849 jpms provides / uses for el,1,1
fix the http / 2 equivalent of swallowinput,1,1
fix various todos,0,0
fix more eclipse warning :,0,0
fix ide warning after switch to java 8,0,0
fix some findbugs warning in the test case,1,1
fix eclipse warning,0,0
fix some integration test,0,0
fix gradle free build : use hasproperty,1,1
create downloadservice,0,0
fix test,0,0
fix bug,0,0
fix some api and lunar,0,0
fix the illegalargumentexception,1,1
solve check error,1,1
fix javadoc warning,0,0
invoke querycontentproviders will produce crash .,1,3
catch securityexceptions cause by samsung knox,1,1
fix # 8,0,0
fix issue with filtered resource,1,1
fix equality and comparison for skylarkaspectclass .,1,1
fix handling of backslash - escaped crlf line terminator .,1,1
fix processor stats collection,1,1
fix wrong method accessor in `` this dep be,1,1
add commonaliasrule .,1,3
fixup ! fix spotbugs warn,0,0
fix spotbugs,0,0
fix python 3 . 7 pardo test job name,0,0
fix race condition in directrunner watermark update,1,1
fix minor issue in style guide .,1,1
fix inconsistent proto nullability,1,1
fix test case,0,0
fix the sorteddependenciestest when run ant test,1,1
fix issue http : // github . com / google / closure - compiler / issues / 782,0,0
fix crash when interface inherits from object .,1,1
fix the way we use blackholeerrormanager,1,1
fix unsafe prop rename collision between statically inherit prop,1,1
fix aggressiveinlinealiases bug with class static property .,1,1
fix some spurious inexistent - property warning .,1,1
fix nodeutil . ispropertytest checkstate to account for nested cast,1,1
fix a couple unused parameter warning .,1,1
fix two numeric representation bug,1,1
fix bug to make generic invariant again .,1,1
fix crash when instantiate generic function .,1,1
fix assort type system bug and crash .,1,1
fix crash when do const inference of generic function .,1,1
build config fix,0,0
build fix,0,0
fix uberjar dependency ( # 401 ),1,1
hdfs - 14037 . fix sslfactory truststore reloader thread leak in urlconnectionfactory .,1,1
fix mvcc test gridcachepartitionedneardisabledmvcctxmultithreadedselftest .,1,1
fix type hierarchy of insertonconflictconditionstep,1,1
fix miss parenthesis regression in os edition,1,1
fix bulkparsetest,0,0
resolve methodrefexpr,1,3
fix setup of postprocessors,0,0
fix change from pr # 2675,0,0
fix name,0,0
fix lint warning in jaxp repo,1,1
frame # setmaximizedbounds not work properly in multi screen environment,1,1
optimize arraylist sublist replaceall,1,3
"fix some tag ,",0,0
as1 / 2 good deobfuscation,0,0
do not instantiate million of highlightdata,1,2
fix deserialization of abortedtransactions and laststableoffset in fetchresponse,1,1
fix illegalstate in stream transit to standby ( # 8319 ),1,1
fix javadocs warning ( # 6435 ),0,0
fix test config,0,0
fix some deprecated method call,1,1
fix # 296 : val for generic diamond type,1,1
fix # 95 fluent setter override error,1,1
normalize line ending,1,3
optimize import,0,0
deprecate reflectiondbobject,1,3
fix pojocodec npe with automatic mapping of enums,1,1
fix compilation error,0,0
fix more inspector warning introduce by recent mergences,1,1
fix more memory leak in the buffer test,1,1
fix endless loop in bytebufutil # writeascii,1,1
fix data structure corruption and resource leak in channeloutboundbuffer,1,1
ensure direct memory be release when directpoolarena be collect,1,3
fix stompsubframeencodertest failure,1,1
fix niobuffer implementation for compositebytebuf,1,1
fix inspector warning introduce by recent mergences,1,1
fix data corruption in the aio transport,1,1
ensure threaddeathwatcher and globaleventexecutor will not cause classloader leak .,1,3
fix goaway logic in http2encoder and http2decoder .,1,1
fix compilation error ( # 384 ),0,0
fix npe when use http2serverupgradecodec with http2framecodec and http2multiplexcodec,1,1
fix npes in httppostrequestencoder # nextchunk,1,1
fix some checkstyle error,0,0
fix defaulthttpdatafactory cleanup bug,1,1
fix broken test,0,0
fix checkstyle error,0,0
deprecate incompleteflushexception a it not use anymore,1,3
fix snappyframeddecoder issue,1,1
fix a bug where httpobjectaggregator don't always produce fullhttpmessage,1,1
fix npe in inboundhttp2tohttpadapter,1,1
fix websocket example ( # 9757 ),0,0
close # 803 . fix # 802 .,0,0
fix unit test when build with java13,0,0
fix vm rule,0,0
fix test,0,0
fix remain rulesetfactorytests and rulesetreferenceidtests,1,1
fix tooltip,0,0
fix dangerfile,0,0
"fix runtime error ( npe , classcastexception , indexoutofbounds )",1,1
fix avoidthrowingrawexceptiontypes,1,1
fix dead link detection for image link,0,0
fix bug 580093,0,0
fix bug 1351706 - compareobjectswithequals now catch more case .,1,1
fix build under window,0,0
deprecate other helper,1,3
deprecate integer property,1,3
deprecate parser # getsuppressmap,1,3
fix tree # tostring warn,1,1
fix errorprone style warning .,1,1
fix sync,0,0
fix broken build due to merge,0,0
fix formatting,0,0
fix test,0,0
fix broken test .,0,0
fix packagename,0,0
fix shadowassetmanagertest .,1,1
"fix metric under jb , and test .",1,1
fix shadowpendingintent # equal,1,1
fix checkstyle .,0,0
fix the build process for java8,1,1
fix the test,0,0
fix contract test .,0,0
fix issue `` wrong api resource path `` # 1880,1,1
fix swagger library upgrade break change,1,1
fix the issue with code coverage report generation,1,1
fix some crash from crash report,1,1
fix few null pointer exception,1,1
fix extra null check for @ nonnull pareameters,1,1
fix a warning of `` bitwise operation issue ``,1,1
deprecate previous handler that not contain negative param,1,3
optimize import,0,0
fix import,0,0
fix splitzip when no secondary dexs be create .,1,1
fix some path function which break under window test,1,1
fix deprecate way of use getmethodnames .,1,1
fix projectworkspace # assertfilecontentsequal and failing test,1,1
fix warning regard nullable parameter,1,1
fix error prone issue .,1,1
fix dx test that test dex merging,1,1
fix generatemanifeststep to show the cause of the failure,1,1
fix findbugs perf issue,1,1
fix compilation error in projectgeneratortest .,1,1
fix the httpserver build trace handler,1,1
fix superconsole thread leak .,1,1
fix bootclasspath related test on java 11,1,1
fix default swift version fallback ( # 2077 ),1,1
fix stlye of testselector,0,0
fix ` buckconfigtest ` failure on window,1,1
fix usedresourcefinder,0,0
fix flaky distbuildslaveeventbuslistenertest,1,1
fixup some bad comment change,0,0
fix pg function resolution when schema be include,1,1
emit orderedrowdelegate if,0,0
fix disk - based allocation threshold,1,1
ensure searcher be always close,1,3
fix decoding of postgres array literal constant,1,1
